company,location,country,industry,stage,total_laid_off,percentage_laid_off,date,estimated_total_employees,company_size_bucket,funds_raised,date_added,layoff_event_count,layoff_reported
Validity,Boston,"United States",Data,"Private Equity",130,0.330,2020-05-06,394,Small,NULL,2020-05-07,1,1
"Castlight Health","SF Bay Area","United States",Healthcare,Post-IPO,NULL,0.130,2020-05-04,NULL,Unknown,184,2020-05-10,1,0
"Flatiron School","New York City","United States",Education,Acquired,100,NULL,2020-05-06,NULL,Unknown,15,2020-05-07,1,0
Trivago,Dusseldorf,Germany,Travel,Acquired,NULL,NULL,2020-05-04,NULL,Unknown,55,2020-05-07,1,0
"Rubicon Project","Los Angeles","United States",Marketing,Post-IPO,50,0.080,2020-05-06,625,Small,60,2020-05-07,1,1
Trax,"Tel Aviv",Israel,Retail,"Series D",120,0.100,2020-05-03,1200,Medium,386,2020-05-17,1,1
Segment,"SF Bay Area","United States",Data,"Series D",50,0.100,2020-05-06,500,Small,283,2020-05-07,1,1
LiveTiles,"New York City","United States",Other,Post-IPO,50,NULL,2020-05-03,NULL,Unknown,46,2020-05-09,1,0
OPay,Lagos,Nigeria,Finance,"Series B",NULL,0.700,2020-05-06,NULL,Unknown,170,2020-05-15,1,0
OYO,London,"United Kingdom",Travel,"Series F",150,NULL,2020-05-01,NULL,Unknown,2400,2020-05-04,1,0
ThoughtSpot,"SF Bay Area","United States",Data,"Series E",NULL,NULL,2020-05-06,NULL,Unknown,743,2020-05-08,1,0
Namely,"New York City","United States",HR,"Series E",110,0.400,2020-05-01,275,Small,217,2020-05-02,1,1
Airbnb,"SF Bay Area","United States",Travel,"Private Equity",1900,0.250,2020-05-05,7600,Medium,5400,2020-05-05,2,1
"Culture Trip",London,"United Kingdom",Media,"Series B",95,0.320,2020-05-01,297,Small,102,2020-05-01,1,1
Juul,"SF Bay Area","United States",Consumer,Unknown,900,0.300,2020-05-05,3000,Medium,1500,2020-05-06,2,1
"Sandbox VR","SF Bay Area","United States",Consumer,"Series A",80,0.800,2020-05-01,100,Small,82,2020-05-01,1,1
Andela,"New York City","United States",Recruiting,"Series D",135,0.100,2020-05-05,1350,Medium,181,2020-05-06,1,1
Virtudent,Boston,"United States",Healthcare,"Series A",70,NULL,2020-05-01,NULL,Unknown,10,2020-05-01,1,0
"Stack Overflow","New York City","United States",Recruiting,"Series D",40,0.150,2020-05-05,267,Small,68,2020-05-07,3,1
Monese,Lisbon,Portugal,Finance,Unknown,35,NULL,2020-05-01,NULL,Unknown,80,2020-06-01,1,0
Pipedrive,Tallinn,Estonia,Sales,"Series C",31,NULL,2020-05-05,NULL,Unknown,90,2020-05-07,3,0
TheSkimm,"New York City","United States",Media,"Series C",26,0.200,2020-05-01,130,Small,28,2020-05-02,3,1
Workable,Boston,"United States",Recruiting,"Series C",25,0.100,2020-05-05,250,Small,84,2020-05-06,1,1
Automatic,"SF Bay Area","United States",Transportation,Acquired,NULL,1.000,2020-05-01,NULL,Unknown,24,2020-05-01,1,0
Flynote,Bengaluru,India,Travel,Seed,NULL,NULL,2020-05-01,NULL,Unknown,1,2020-05-07,1,0
Bullhorn,Boston,"United States",Sales,Acquired,100,NULL,2020-04-30,NULL,Unknown,32,2020-05-02,2,0
Care.com,Boston,"United States",Consumer,Acquired,81,NULL,2020-04-30,NULL,Unknown,156,2020-05-01,1,0
"Lending Club","SF Bay Area","United States",Finance,Post-IPO,460,0.300,2020-04-21,1533,Medium,392,2020-04-21,3,1
AirMap,"Los Angeles","United States",Aerospace,Unknown,NULL,NULL,2020-04-30,NULL,Unknown,75,2020-05-02,1,0
Houzz,"SF Bay Area","United States",Consumer,"Series E",155,0.100,2020-04-21,1550,Medium,613,2020-04-21,2,1
Cohesity,"SF Bay Area","United States",Data,"Series E",NULL,NULL,2020-04-30,NULL,Unknown,660,2020-05-01,2,0
Casper,"New York City","United States",Retail,Post-IPO,78,0.210,2020-04-21,371,Small,339,2020-04-21,2,1
Fandom,"SF Bay Area","United States",Media,"Series E",NULL,0.140,2020-04-30,NULL,Unknown,145,2020-05-01,2,0
RealSelf,Seattle,"United States",Healthcare,"Series B",40,0.130,2020-04-21,308,Small,42,2020-04-22,3,1
PicoBrew,Seattle,"United States",Food,"Series A",NULL,1.000,2020-04-30,NULL,Unknown,15,2020-05-01,1,0
Freshbooks,Toronto,Canada,Finance,"Series B",38,0.090,2020-04-21,422,Small,75,2020-04-22,5,1
Lyft,"SF Bay Area","United States",Transportation,Post-IPO,982,0.170,2020-04-29,5776,Medium,4900,2020-04-29,5,1
Patreon,"SF Bay Area","United States",Media,"Series D",30,0.130,2020-04-21,231,Small,165,2020-04-21,4,1
WeWork,"SF Bay Area","United States","Real Estate","Series H",300,NULL,2020-04-29,NULL,Unknown,2250,2020-04-28,1,0
"Lambda School","SF Bay Area","United States",Education,"Series B",19,NULL,2020-04-21,NULL,Unknown,48,2020-04-22,2,0
"Kayak / OpenTable",Stamford,"United States",Travel,Acquired,160,0.080,2020-04-29,2000,Medium,229,2020-04-30,2,1
"Politico / Protocol","Washington D.C.","United States",Media,Unknown,13,NULL,2020-04-21,NULL,Unknown,NULL,2020-04-22,1,0
Replicated,"Los Angeles","United States",Infrastructure,"Series C",50,NULL,2022-05-31,NULL,Unknown,85,2022-06-01,1,0
Bringg,"Tel Aviv",Israel,Logistics,"Series D",10,0.100,2020-04-21,100,Small,84,2020-04-23,1,1
Klook,"Hong Kong","Hong Kong",Travel,"Series D",300,0.150,2020-04-20,2000,Medium,521,2020-05-06,1,1
Tomo,Stamford,"United States",Finance,"Series A",44,0.330,2022-05-31,133,Small,110,2022-06-01,1,1
ConsenSys,"New York City","United States",Crypto,Unknown,91,0.140,2020-04-20,650,Small,10,2020-04-21,4,1
Kitopi,"New York City","United States",Food,"Series B",124,NULL,2020-04-29,NULL,Unknown,89,2020-04-29,1,0
GumGum,"Los Angeles","United States",Marketing,"Series D",90,0.250,2020-04-20,360,Small,58,2020-04-24,1,1
Getta,"Tel Aviv",Israel,Transportation,"Series A",30,NULL,2022-05-31,NULL,Unknown,49,2022-06-01,1,0
Lime,"SF Bay Area","United States",Transportation,"Series D",80,0.130,2020-04-29,615,Small,765,2020-04-29,1,1
BookClub,"Salt Lake City","United States",Education,"Series A",12,0.250,2022-05-31,48,Small,26,2022-06-06,1,1
Transfix,"New York City","United States",Logistics,"Series D",24,0.100,2020-04-29,240,Small,128,2020-04-29,1,1
Cerebral,"SF Bay Area","United States",Healthcare,"Series C",NULL,NULL,2022-05-31,NULL,Unknown,462,2022-06-03,3,0
Yoco,"Cape Town","South Africa",Finance,"Series B",NULL,NULL,2020-04-29,NULL,Unknown,23,2020-05-15,1,0
SWVL,Dubai,"United Arab Emirates",Transportation,Post-IPO,400,0.320,2022-05-30,1250,Medium,132,2022-05-31,1,1
TripAdvisor,Boston,"United States",Travel,Post-IPO,900,0.250,2020-04-28,3600,Medium,3,2020-04-28,5,1
Renmoney,Lagos,Nigeria,Finance,Unknown,391,0.500,2020-04-28,782,Small,NULL,2020-05-15,1,1
"Mobile Premier League",Bengaluru,India,Consumer,"Series E",100,0.100,2022-05-30,1000,Medium,375,2022-05-31,2,1
Deliveroo,London,"United Kingdom",Food,"Series G",367,0.150,2020-04-28,2447,Medium,1500,2020-04-28,2,1
SumUp,"Sao Paulo",Brazil,Finance,Unknown,100,0.030,2022-05-30,3333,Medium,50,2022-05-31,1,1
"App Annie","SF Bay Area","United States",Data,Unknown,80,0.180,2020-04-28,444,Small,156,2020-04-28,1,1
"Tempus Ex","SF Bay Area","United States",Data,Unknown,NULL,NULL,2022-05-30,NULL,Unknown,36,2022-06-16,1,0
OpenX,"Los Angeles","United States",Marketing,Unknown,35,0.150,2020-04-28,233,Small,70,2020-04-29,1,1
FrontRow,Bengaluru,India,Education,"Series A",145,0.300,2022-05-27,483,Small,17,2022-05-31,4,1
PayJoy,"SF Bay Area","United States",Finance,"Series B",27,0.250,2020-04-28,108,Small,71,2020-05-27,1,1
Daloopa,"New Delhi",India,Data,"Series A",40,NULL,2022-05-27,NULL,Unknown,23,2022-06-02,1,0
Shipsi,"Los Angeles","United States",Retail,Seed,20,0.500,2020-04-28,40,Small,2,2020-04-28,1,1
Kueski,Guadalajara,Mexico,Finance,"Series B",90,0.300,2020-04-20,300,Small,38,2020-04-21,1,1
Uncapped,London,"United Kingdom",Finance,Unknown,29,0.260,2022-05-27,112,Small,118,2022-05-28,1,1
"Desktop Metal",Boston,"United States",Other,"Series E",NULL,NULL,2020-04-28,NULL,Unknown,436,2020-04-29,4,0
Movidesk,Blumenau,Brazil,Support,Seed,33,0.250,2020-04-20,132,Small,1,2020-04-27,2,1
Akerna,Denver,"United States",Logistics,Unknown,NULL,NULL,2022-05-27,NULL,Unknown,46,2022-06-11,2,0
Migo,"SF Bay Area","United States",Finance,"Series B",NULL,0.250,2020-04-28,NULL,Unknown,37,2020-05-29,1,0
Zum,"SF Bay Area","United States",Transportation,"Series C",28,NULL,2020-04-20,NULL,Unknown,71,2020-04-23,1,0
Terminus,Atlanta,"United States",Marketing,"Series C",NULL,NULL,2022-05-27,NULL,Unknown,120,2022-05-28,2,0
"Automation Anywhere","SF Bay Area","United States",Other,"Series B",260,0.100,2020-04-27,2600,Medium,840,2020-04-27,1,1
"Komodo Health","SF Bay Area","United States",Healthcare,"Series C",23,0.090,2020-04-20,256,Small,50,2020-04-21,2,1
Terminus,Atlanta,"United States",Marketing,Unknown,NULL,NULL,2022-05-27,NULL,Unknown,192,2023-02-19,2,0
JetClosing,Seattle,"United States","Real Estate","Series A",20,0.200,2020-04-27,100,Small,24,2020-04-28,2,1
Forward,"SF Bay Area","United States",Healthcare,"Series C",10,0.030,2020-04-20,333,Small,100,2020-04-21,3,1
VTEX,"Sao Paulo",Brazil,Retail,Post-IPO,200,0.130,2022-05-26,1538,Medium,365,2022-05-27,1,1
Qwick,Phoenix,"United States",Recruiting,Seed,NULL,0.700,2020-04-27,NULL,Unknown,4,2020-04-28,1,0
Hipcamp,"SF Bay Area","United States",Travel,"Series B",NULL,0.600,2020-04-20,NULL,Unknown,40.5,2020-08-27,1,0
Bitso,"Mexico City",Mexico,Crypto,"Series C",80,0.110,2022-05-26,727,Small,378,2022-05-27,2,1
OYO,"Sao Paulo",Brazil,Travel,"Series F",500,NULL,2020-04-25,NULL,Unknown,2400,2020-05-11,1,0
"Motif Investing","SF Bay Area","United States",Finance,"Series E",NULL,1.000,2020-04-18,NULL,Unknown,126,2020-05-03,1,0
Foodpanda,Bucharest,Romania,Food,Acquired,80,NULL,2022-05-26,NULL,Unknown,749,2022-05-28,1,0
BlackBuck,Bengaluru,India,Logistics,"Series D",200,NULL,2020-04-17,NULL,Unknown,293,2020-04-19,1,0
Dazn,London,"United Kingdom",Consumer,Unknown,50,0.020,2022-05-26,2500,Medium,NULL,2022-06-11,1,1
ContaAzul,Joinville,Brazil,Education,"Series D",140,0.350,2020-04-17,400,Small,37,2020-04-27,1,1
Lacework,"SF Bay Area","United States",Security,"Series D",300,0.200,2022-05-25,1500,Medium,1900,2022-05-25,1,1
Greenhouse,"New York City","United States",Recruiting,"Series D",120,0.280,2020-04-17,429,Small,110,2020-04-17,2,1
Bolt,"SF Bay Area","United States",Finance,"Series E",240,0.270,2022-05-25,889,Small,1300,2022-05-25,3,1
QuintoAndar,"Sao Paulo",Brazil,"Real Estate","Series D",88,0.080,2020-04-17,1100,Medium,335,2020-04-18,2,1
PeerStreet,"Los Angeles","United States",Finance,"Series C",75,NULL,2022-05-25,NULL,Unknown,121,2022-05-28,3,0
Loft,"Sao Paulo",Brazil,"Real Estate","Series C",47,0.100,2020-04-17,470,Small,263,2020-04-18,6,1
Zillow,Seattle,"United States","Real Estate",Post-IPO,2000,0.250,2021-11-02,8000,Medium,97,2021-11-02,4,1
Zilingo,Singapore,Singapore,Retail,"Series D",44,0.050,2020-04-17,880,Small,307,2020-04-19,2,1
Kontist,Berlin,Germany,Finance,"Series B",50,0.250,2022-05-25,200,Small,53,2022-05-25,1,1
Labster,Copenhagen,Denmark,Education,"Series B",40,NULL,2020-04-17,NULL,Unknown,34,2020-04-27,1,0
InVision,"New York City","United States",Product,Unknown,22,NULL,2021-10-05,NULL,Unknown,356,2022-05-07,4,0
Nuri,Berlin,Germany,Finance,"Series B",45,0.200,2022-05-25,225,Small,42,2022-05-25,2,1
Sweetgreen,"Los Angeles","United States",Food,"Series I",35,0.100,2020-04-17,350,Small,478,2020-04-17,2,1
"Ozy Media","SF Bay Area","United States",Media,"Series C",NULL,1.000,2021-10-01,NULL,Unknown,70,2021-10-01,1,0
"Coterie Insurance",Cincinnati,"United States",Finance,"Series B",30,0.200,2022-05-25,150,Small,70,2022-05-27,1,1
Zymergen,"SF Bay Area","United States",Other,Post-IPO,120,NULL,2021-09-23,NULL,Unknown,974,2021-09-25,5,0
People.ai,"SF Bay Area","United States",Marketing,"Series C",30,0.180,2020-04-17,167,Small,100,2020-04-17,2,1
Tor,Boston,"United States",Security,Unknown,13,0.370,2020-04-17,35,Small,1,2020-04-18,1,1
"Imperfect Foods","SF Bay Area","United States",Food,"Series D",NULL,NULL,2021-09-22,NULL,Unknown,229,2022-06-14,2,0
Stoqo,Jakarta,Indonesia,Food,"Series A",250,1.000,2020-04-25,250,Small,NULL,2020-04-26,1,1
Genius,"New York City","United States",Consumer,Acquired,NULL,NULL,2021-09-15,NULL,Unknown,78,2021-09-16,1,0
BitGo,"SF Bay Area","United States",Crypto,"Series B",NULL,0.120,2020-04-17,NULL,Unknown,69,2020-04-30,1,0
Submittable,Missoula,"United States",Other,"Series B",30,0.200,2020-04-25,150,Small,17,2020-05-14,2,1
Treehouse,Portland,"United States",Education,"Series B",41,0.900,2021-09-14,46,Small,12,2021-10-27,1,1
Dispatch,Boston,"United States",Other,"Series A",NULL,0.380,2020-04-17,NULL,Unknown,18,2020-04-19,1,0
"Divergent 3D","Los Angeles","United States",Transportation,"Series B",57,0.360,2020-04-24,158,Small,88,2020-04-24,1,1
Casper,"New York City","United States",Retail,Post-IPO,NULL,NULL,2021-09-14,NULL,Unknown,339,2021-09-15,2,0
Food52,"New York City","United States",Food,Acquired,NULL,NULL,2020-04-17,NULL,Unknown,96,2020-04-27,3,0
Tanium,Seattle,"United States",Security,Unknown,30,NULL,2021-08-30,NULL,Unknown,1000,2022-06-07,1,0
"Ada Support",Toronto,Canada,Support,"Series B",36,0.230,2020-04-24,157,Small,60,2020-04-24,1,1
Flockjay,"SF Bay Area","United States",Education,"Series A",37,0.500,2021-08-24,74,Small,14,2021-08-24,1,1
Influitive,Toronto,Canada,Marketing,Unknown,NULL,NULL,2020-04-17,NULL,Unknown,59,2020-04-27,1,0
Bytedance,Shanghai,China,Consumer,Unknown,1800,NULL,2021-08-05,NULL,Unknown,9400,2021-08-05,4,0
CarGurus,Boston,"United States",Transportation,Post-IPO,130,0.130,2020-04-16,1000,Medium,1,2020-04-16,1,1
Pagarbook,Bengaluru,India,HR,"Series A",80,NULL,2021-07-26,NULL,Unknown,17,2021-07-29,1,0
"Funding Societies",Singapore,Singapore,Finance,"Series B",65,0.180,2020-04-16,361,Small,42,2020-04-19,1,1
Katerra,"SF Bay Area","United States",Construction,Unknown,2434,1.000,2021-06-01,2434,Medium,1600,2021-06-01,3,1
SumUp,London,"United Kingdom",Finance,Unknown,NULL,NULL,2021-05-05,NULL,Unknown,53,2021-05-06,1,0
CleverTap,Mumbai,India,Marketing,"Series C",60,0.200,2020-04-16,300,Small,76,2020-04-21,1,1
"Lambda School","SF Bay Area","United States",Education,"Series C",65,NULL,2021-04-29,NULL,Unknown,122,2021-04-30,2,0
CrowdRiff,Toronto,Canada,Marketing,"Series A",NULL,NULL,2020-04-16,NULL,Unknown,11,2020-04-27,1,0
Airlift,Lahore,Pakistan,Logistics,"Series B",NULL,0.310,2022-05-25,NULL,Unknown,109,2022-05-25,2,0
Madefire,"SF Bay Area","United States",Media,"Series B",NULL,1.000,2021-04-29,NULL,Unknown,16,2021-04-30,1,0
FullStory,Atlanta,"United States",Marketing,"Series C",NULL,NULL,2020-04-16,NULL,Unknown,59,2020-04-27,3,0
Patreon,"SF Bay Area","United States",Media,"Series D",36,NULL,2021-04-26,NULL,Unknown,165,2021-04-29,4,0
Getir,Istanbul,Turkey,Food,"Series E",NULL,0.140,2022-05-25,NULL,Unknown,1800,2022-05-25,1,0
"New Relic","SF Bay Area","United States",Infrastructure,Post-IPO,160,0.070,2021-04-06,2286,Medium,214.5,2021-04-07,5,1
Grailed,"New York City","United States",Retail,"Series A",NULL,NULL,2020-04-16,NULL,Unknown,16,2020-04-23,1,0
UPshow,Chicago,"United States",Marketing,"Series A",19,0.300,2020-04-24,63,Small,7,2020-04-25,1,1
Zapp,London,"United Kingdom",Food,,NULL,0.100,2022-05-25,NULL,Unknown,300,2022-05-27,2,0
Medium,"SF Bay Area","United States",Media,"Series C",NULL,NULL,2021-03-24,NULL,Unknown,132,2021-03-27,2,0
LumenAd,Missoula,"United States",Marketing,Unknown,NULL,NULL,2020-04-16,NULL,Unknown,NULL,2020-05-03,1,0
HuffPo,"New York City","United States",Media,Acquired,47,NULL,2021-03-09,NULL,Unknown,37,2021-03-09,1,0
"Lighter Capital",Seattle,"United States",Finance,"Series B",18,0.220,2020-04-24,82,Small,15,2020-04-27,2,1
Gorillas,Berlin,Germany,Food,"Series C",300,0.500,2022-05-24,600,Small,1300,2022-05-24,2,1
Subspace,"Los Angeles","United States",Infrastructure,"Series B",NULL,NULL,2021-03-03,NULL,Unknown,NULL,2021-03-04,2,0
Purse,"SF Bay Area","United States",Crypto,Seed,NULL,1.000,2020-04-16,NULL,Unknown,1,2020-04-16,1,0
"Horizn Studios",Berlin,Germany,Travel,"Series B",15,0.250,2020-04-24,60,Small,30,2020-04-27,1,1
Zenius,Jakarta,Indonesia,Education,"Series B",200,NULL,2022-05-24,NULL,Unknown,20,2022-05-25,2,0
Clumio,"SF Bay Area","United States",Data,"Series C",NULL,NULL,2021-03-01,NULL,Unknown,186,2021-03-04,1,0
SquadVoice,Columbus,"United States","Real Estate","Series A",NULL,NULL,2020-04-16,NULL,Unknown,2,2020-05-03,1,0
DJI,"SF Bay Area","United States",Consumer,Unknown,NULL,NULL,2021-02-24,NULL,Unknown,105,2021-02-25,1,0
"Welkin Health","SF Bay Area","United States",Healthcare,"Series B",10,0.330,2020-04-24,30,Small,29,2020-09-16,1,1
"The Zebra",Austin,"United States",Finance,"Series D",40,NULL,2022-05-24,NULL,Unknown,256,2022-05-25,2,0
Ninjacart,Bengaluru,India,Food,Unknown,200,NULL,2021-02-23,NULL,Unknown,194,2021-02-23,1,0
Opendoor,"SF Bay Area","United States","Real Estate","Series E",600,0.350,2020-04-15,1714,Medium,1500,2020-04-15,4,1
Klarna,Stockholm,Sweden,Finance,Unknown,700,0.100,2022-05-23,7000,Medium,3700,2022-05-23,2,1
Bounce,Bengaluru,India,Transportation,"Series D",200,0.400,2021-02-22,500,Small,214.2,2021-02-22,4,1
ThredUp,Chicago,"United States",Retail,"Series F",243,NULL,2021-02-09,NULL,Unknown,305,2021-02-09,2,0
PayPal,"SF Bay Area","United States",Finance,Post-IPO,83,NULL,2022-05-23,NULL,Unknown,216,2022-05-26,4,0
Indigo,Boston,"United States",Other,"Series F",80,NULL,2021-02-09,NULL,Unknown,1200,2021-02-11,4,0
Limelight,"New York City","United States",Recruiting,Unknown,13,1.000,2021-02-04,13,Small,NULL,2021-02-05,1,1
Quandoo,Berlin,Germany,Food,Acquired,87,0.200,2021-02-03,435,Small,39,2021-02-18,1,1
GoPro,"SF Bay Area","United States",Consumer,Post-IPO,200,0.200,2020-04-15,1000,Medium,288,2020-04-15,3,1
Hubba,Toronto,Canada,Retail,"Series B",45,1.000,2021-02-01,45,Small,61,2021-02-03,1,1
Shop101,Mumbai,India,Retail,"Series C",200,0.400,2020-04-15,500,Small,19,2020-04-21,1,1
Bytedance,Mumbai,India,Consumer,Unknown,1800,NULL,2021-01-27,NULL,Unknown,7400,2021-01-28,1,0
Zume,"SF Bay Area","United States",Food,Unknown,200,0.670,2020-04-15,299,Small,423,2020-04-15,2,1
Privitar,London,"United Kingdom",Data,"Series C",20,NULL,2021-01-27,NULL,Unknown,150,2021-01-28,1,0
Carta,"SF Bay Area","United States",Finance,"Series E",161,0.160,2020-04-15,1006,Medium,447,2020-04-15,3,1
Shutterfly,"SF Bay Area","United States",Retail,Acquired,800,NULL,2021-01-25,NULL,Unknown,50,2023-01-26,2,0
Postmates,"SF Bay Area","United States",Food,Acquired,180,0.150,2021-01-23,1200,Medium,763,2021-01-25,1,1
Akulaku,Jakarta,Indonesia,Finance,"Series D",100,NULL,2020-04-15,NULL,Unknown,160,2020-04-20,1,0
Instacart,"SF Bay Area","United States",Food,Unknown,1877,NULL,2021-01-21,NULL,Unknown,2400,2021-01-21,3,0
Parsable,"SF Bay Area","United States",HR,"Series C",40,0.250,2020-04-15,160,Small,72,2020-04-28,1,1
Pocketmath,Singapore,Singapore,Marketing,Unknown,21,1.000,2021-01-20,21,Small,20,2021-01-21,1,1
Jiobit,Chicago,"United States",Consumer,Unknown,6,0.210,2020-04-24,29,Small,12,2020-04-25,1,1
"Kodiak Robotics","SF Bay Area","United States",Transportation,"Series A",15,0.200,2020-04-15,75,Small,40,2020-04-16,1,1
Dropbox,"SF Bay Area","United States",Other,Post-IPO,315,0.150,2021-01-13,2100,Medium,1700,2021-01-13,3,1
"Aura Financial","SF Bay Area","United States",Finance,Unknown,NULL,1.000,2021-01-11,NULL,Unknown,584,2021-01-28,2,0
Buenbit,"Buenos Aires",Argentina,Crypto,"Series A",80,0.450,2022-05-23,178,Small,11,2022-05-25,1,1
TutorMundi,"Sao Paulo",Brazil,Education,"Series A",4,1.000,2020-04-24,4,Small,2,2020-05-03,1,1
"Tulip Retail",Toronto,Canada,Retail,"Series B",14,NULL,2020-04-15,NULL,Unknown,51,2020-04-16,2,0
Cheddar,"New York City","United States",Media,Acquired,NULL,NULL,2020-04-24,NULL,Unknown,54,2020-04-30,1,0
"Trove Recommerce","SF Bay Area","United States",Retail,"Series C",13,NULL,2020-04-15,NULL,Unknown,34,2020-04-22,2,0
GoCardless,London,"United Kingdom",Finance,"Series E",NULL,NULL,2020-04-24,NULL,Unknown,122,2020-04-28,2,0
"Dude Solutions",Raleigh,"United States",Other,Acquired,NULL,0.200,2020-04-15,NULL,Unknown,100,2020-04-16,1,0
SweetEscape,Jakarta,Indonesia,Consumer,"Series A",NULL,0.300,2020-04-15,NULL,Unknown,7,2020-04-20,1,0
View,"SF Bay Area","United States",Energy,"Series H",NULL,NULL,2020-04-15,NULL,Unknown,1800,2020-04-16,2,0
"The RealReal","SF Bay Area","United States",Retail,Post-IPO,235,0.100,2020-04-14,2350,Medium,358,2020-04-15,2,1
Yelp,"SF Bay Area","United States",Consumer,Post-IPO,1000,0.170,2020-04-09,5882,Medium,56,2020-04-09,2,1
TouchBistro,Toronto,Canada,Food,"Series E",131,0.230,2020-04-14,570,Small,224,2020-04-14,1,1
Monzo,"Las Vegas","United States",Finance,"Series F",165,NULL,2020-04-09,NULL,Unknown,324,2020-04-09,1,0
Envoy,"SF Bay Area","United States",HR,"Series B",58,0.300,2020-04-14,193,Small,59,2020-04-15,1,1
OneTrust,Atlanta,"United States",Legal,"Series B",150,0.100,2020-04-09,1500,Medium,410,2020-04-10,2,1
Omie,"Sao Paulo",Brazil,Finance,"Series B",136,0.310,2020-04-09,439,Small,26,2020-04-09,1,1
VSCO,"SF Bay Area","United States",Consumer,"Series B",45,0.350,2020-04-14,129,Small,90,2020-04-14,2,1
Opencare,Toronto,Canada,Healthcare,"Series A",18,0.250,2020-04-03,72,Small,24,2020-04-04,1,1
Domo,"Salt Lake City","United States",Data,Post-IPO,90,0.100,2020-04-09,900,Small,689,2020-04-11,2,1
Skillz,"SF Bay Area","United States",Consumer,"Series D",21,NULL,2020-04-14,NULL,Unknown,132,2020-04-24,3,0
Matterport,"SF Bay Area","United States",Data,"Series D",90,0.340,2020-04-09,265,Small,114,2020-04-14,2,1
Anagram,"Los Angeles","United States",Healthcare,"Series A",17,NULL,2020-04-03,NULL,Unknown,14,2020-04-05,1,0
DataStax,"SF Bay Area","United States",Data,"Series E",15,NULL,2020-04-14,NULL,Unknown,190,2020-04-15,1,0
Clinc,"Ann Arbor","United States",Support,"Series B",40,0.320,2020-04-09,125,Small,59,2020-04-02,1,1
"G/O Media Group","New York City","United States",Media,Unknown,14,0.050,2020-04-03,280,Small,NULL,2020-04-08,1,1
Mejuri,Toronto,Canada,Retail,"Series B",36,0.150,2020-04-09,240,Small,28,2020-04-10,2,1
Xerpa,"Sao Paulo",Brazil,HR,Unknown,10,NULL,2020-04-14,NULL,Unknown,5,2020-04-14,1,0
Code42,Minneapolis,"United States",Data,"Series B",25,0.050,2020-04-09,500,Small,137.5,2020-09-08,3,1
"Aura Financial","SF Bay Area","United States",Finance,Unknown,NULL,NULL,2020-04-14,NULL,Unknown,584,2020-05-10,2,0
DSCO,"Salt Lake City","United States",Retail,"Series A",12,NULL,2020-04-03,NULL,Unknown,4,2020-04-07,1,0
StockX,Detroit,"United States",Retail,"Series C",100,0.120,2020-04-23,833,Small,160,2020-04-24,3,1
"Lighthouse Labs",Toronto,Canada,Education,Unknown,14,0.070,2020-04-09,200,Small,NULL,2020-04-10,1,1
LoopMe,London,"United Kingdom",Marketing,Unknown,8,0.040,2020-04-09,200,Small,32,2020-04-10,1,1
Tripbam,Dallas,"United States",Travel,Unknown,10,0.250,2020-04-03,40,Small,NULL,2020-04-04,1,1
Zenefits,"SF Bay Area","United States",HR,"Series C",87,0.150,2020-04-23,580,Small,583,2020-04-24,1,1
RedDoorz,Singapore,Singapore,Travel,"Series C",NULL,NULL,2020-04-14,NULL,Unknown,134,2020-04-28,2,0
CipherTrace,"SF Bay Area","United States",Crypto,Unknown,NULL,NULL,2020-04-09,NULL,Unknown,18,2020-04-30,1,0
"Avantage Entertainment",Minneapolis,"United States",Media,Unknown,5,0.200,2020-04-03,25,Small,NULL,2020-04-04,1,1
Groupon,Chicago,"United States",Retail,Post-IPO,2800,0.440,2020-04-13,6364,Medium,1400,2020-04-13,3,1
Sisense,"New York City","United States",Data,"Series F",80,0.090,2020-04-23,889,Small,274,2020-04-23,3,1
Elliptic,London,"United Kingdom",Crypto,"Series B",NULL,0.300,2020-04-09,NULL,Unknown,40,2020-04-30,1,0
Alegion,Austin,"United States",Data,"Series A",NULL,NULL,2020-04-03,NULL,Unknown,16,2020-04-09,1,0
"Zest AI","Los Angeles","United States",Finance,Unknown,NULL,NULL,2020-04-09,NULL,Unknown,217,2020-04-12,1,0
"Oscar Health","New York City","United States",Healthcare,Unknown,70,0.050,2020-04-23,1400,Medium,1300,2020-04-24,1,1
Zoox,"SF Bay Area","United States",Transportation,"Series B",100,0.100,2020-04-13,1000,Medium,955,2020-04-14,2,1
Eventbrite,"SF Bay Area","United States",Consumer,Post-IPO,500,0.450,2020-04-08,1111,Medium,332,2020-04-08,3,1
AllyO,"SF Bay Area","United States",HR,"Series B",NULL,NULL,2020-04-03,NULL,Unknown,64,2020-04-14,1,0
Neon,"Sao Paulo",Brazil,Finance,"Series B",70,0.100,2020-04-13,700,Small,120,2020-04-14,3,1
Meesho,Bengaluru,India,Retail,"Series D",200,0.280,2020-04-08,714,Small,215,2020-04-10,4,1
"Simon Data","New York City","United States",Marketing,"Series C",6,NULL,2020-04-23,NULL,Unknown,68,2020-05-15,1,0
Mews,Prague,"Czech Republic",Travel,"Series B",NULL,NULL,2020-04-03,NULL,Unknown,41,2020-04-07,1,0
Scoop,"SF Bay Area","United States",Transportation,"Series C",92,0.330,2020-04-08,279,Small,95,2020-04-09,2,1
